22633 81655.093750
22634 82838.226562
22635 84021.359375
22636 80545.882812
22637 81729.023438
22638 82912.156250
22639 84095.289062
22640 80619.828125
22641 81802.976562
22642 82986.101562
22643 84169.242188
22644 80693.796875
22645 81876.937500
22646 83060.054688
22647 84243.187500
22648 80767.734375
22649 81950.867188
22650 83133.984375
22651 84317.140625
22652 80841.679688
22653 82024.812500
22654 83207.953125
22655 84391.078125
22656 88139.273438
22657 89556.851562
22658 90974.437500
22659 92392.031250
22660 88227.859375
22661 89645.453125
22662 91063.046875
22663 92480.625000
22664 88316.460938
22665 89734.046875
22666 91151.640625
22667 92569.218750
22668 88405.062500
22669 89822.664062
22670 91240.234375
22671 92657.828125
22672 88493.664062
22673 89911.257812
22674 91328.835938
22675 92746.421875
22676 88582.265625
22677 89999.851562
22678 91417.445312
22679 92835.031250
22680 88670.867188
22681 90088.453125
22682 91506.031250
22683 92923.632812
22684 88759.453125
22685 90177.046875
22686 91594.632812
22687 93012.218750
22688 88848.054688
22689 90265.648438
22690 91683.234375
22691 93100.820312
22692 88936.664062
22693 90354.242188
22694 91771.835938
22695 93189.421875
22696 89025.257812
22697 90442.851562
22698 91860.437500
22699 93278.023438
22700 89113.867188
22701 90531.445312
22702 91949.039062
22703 93366.617188
22704 89202.453125
22705 90620.039062
22706 92037.625000
22707 93455.226562
22708 89291.054688
22709 90708.632812
22710 92126.226562
22711 93543.820312
22712 89379.656250
22713 90797.234375
22714 92214.828125
22715 93632.421875
22716 89468.250000
22717 90885.843750
22718 92303.429688
22719 93721.023438
22720 91760.648438
22721 93150.734375
22722 94540.851562
22723 95930.953125
22724 91847.523438
22725 93237.632812
22726 94627.718750
22727 96017.812500
22728 91934.414062
22729 93324.507812
22730 94714.609375
22731 96104.703125
22732 92021.289062
22733 93411.390625
22734 94801.484375
22735 96191.578125
22736 92108.171875
22737 93498.273438
22738 94888.367188
22739 96278.460938
22740 92195.054688
22741 93585.148438
22742 94975.250000
22743 96365.359375
22744 92281.945312
22745 93672.039062
22746 95062.132812
22747 96452.218750
22748 92368.820312
22749 93758.906250
22750 95149.015625
22751 96539.109375
22752 92455.695312
22753 93845.796875
22754 95235.898438
22755 96625.984375
22756 92542.562500
22757 93932.679688
22758 95322.781250
22759 96712.859375
22760 92629.460938
22761 94019.546875
22762 95409.656250
22763 96799.757812
22764 92716.343750
22765 94106.437500
22766 95496.546875
22767 96886.640625
22768 92803.234375
22769 94193.320312
22770 95583.421875
22771 96973.523438
22772 92890.101562
22773 94280.187500
22774 95670.296875
22775 97060.398438
22776 92976.984375
22777 94367.078125
22778 95757.179688
22779 97147.265625
22780 93063.851562
22781 94453.953125
22782 95844.046875
22783 97234.171875
22784 81969.554688
22785 83243.929688
22786 84518.304688
22787 85792.687500
22788 82049.203125
22789 83323.578125
22790 84597.945312
22791 85872.335938
22792 82128.851562
22793 83403.226562
22794 84677.609375
22795 85951.968750
22796 82208.500000
22797 83482.882812
22798 84757.265625
22799 86031.640625
22800 82288.140625
22801 83562.523438
22802 84836.914062
22803 86111.273438
22804 82367.796875
22805 83642.179688
22806 84916.554688
22807 86190.929688
22808 82447.437500
22809 83721.820312
22810 84996.210938
22811 86270.570312
22812 82527.093750
22813 83801.468750
22814 85075.851562
22815 86350.218750
22816 82606.734375
22817 83881.125000
22818 85155.492188
22819 86429.875000
22820 82686.382812
22821 83960.773438
22822 85235.148438
22823 86509.531250
22824 82766.039062
22825 84040.414062
22826 85314.789062
22827 86589.179688
22828 82845.687500
22829 84120.070312
22830 85394.453125
22831 86668.820312
22832 82925.351562
22833 84199.703125
22834 85474.093750
22835 86748.476562
22836 83004.984375
22837 84279.375000
22838 85553.742188
22839 86828.109375
22840 83084.640625
22841 84359.007812
22842 85633.382812
22843 86907.773438
22844 83164.281250
22845 84438.656250
22846 85713.031250
22847 86987.421875
22848 84075.648438
22849 85458.601562
22850 86841.578125
22851 88224.554688
22852 84162.085938
22853 85545.046875
22854 86928.007812
22855 88311.000000
22856 84248.515625
22857 85631.484375
22858 87014.453125
22859 88397.421875
22860 84334.953125
22861 85717.921875
22862 87100.898438
22863 88483.867188
22864 84421.375000
22865 85804.351562
22866 87187.328125
22867 88570.296875
22868 84507.812500
22869 85890.796875
22870 87273.765625
22871 88656.726562
22872 84594.242188
22873 85977.226562
22874 87360.203125
22875 88743.164062
22876 84680.687500
22877 86063.664062
22878 87446.625000
22879 88829.593750
22880 84767.132812
22881 86150.101562
22882 87533.078125
22883 88916.031250
22884 84853.562500
22885 86236.531250
22886 87619.500000
22887 89002.484375
22888 84940.007812
22889 86322.968750
22890 87705.937500
22891 89088.914062
22892 85026.437500
22893 86409.406250
22894 87792.375000
22895 89175.351562
22896 85112.867188
22897 86495.835938
22898 87878.804688
22899 89261.773438
22900 85199.312500
22901 86582.273438
22902 87965.250000
22903 89348.210938
22904 85285.734375
22905 86668.710938
22906 88051.687500
22907 89434.648438
22908 85372.179688
22909 86755.140625
22910 88138.125000
22911 89521.078125
22912 94345.156250
22913 95744.945312
22914 97144.726562
22915 98544.507812
22916 94432.640625
22917 95832.429688
22918 97232.218750
22919 98632.023438
22920 94520.140625
22921 95919.929688
22922 97319.703125
22923 98719.492188
22924 94607.625000
22925 96007.390625
22926 97407.187500
22927 98806.984375
22928 94695.093750
22929 96094.890625
22930 97494.687500
22931 98894.468750
22932 94782.593750
22933 96182.390625
22934 97582.171875
22935 98981.960938
22936 94870.085938
22937 96269.851562
22938 97669.656250
22939 99069.437500
22940 94957.562500
22941 96357.343750
22942 97757.148438
22943 99156.921875
22944 95045.046875
22945 96444.835938
22946 97844.632812
22947 99244.421875
22948 95132.531250
22949 96532.335938
22950 97932.109375
22951 99331.906250
22952 95220.023438
22953 96619.812500
22954 98019.601562
22955 99419.398438
22956 95307.500000
22957 96707.296875
22958 98107.093750
22959 99506.882812
22960 95395.007812
22961 96794.804688
22962 98194.570312
22963 99594.375000
22964 95482.484375
22965 96882.265625
22966 98282.062500
22967 99681.851562
22968 95569.976562
22969 96969.750000
22970 98369.554688
22971 99769.320312
22972 95657.460938
22973 97057.250000
22974 98457.039062
22975 99856.820312
22976 71095.976562
22977 72212.492188
22978 73329.000000
22979 74445.507812
22980 71165.765625
22981 72282.281250
22982 73398.781250
22983 74515.289062
22984 71235.546875
22985 72352.054688
22986 73468.562500
22987 74585.078125
22988 71305.320312
22989 72421.828125
22990 73538.343750
22991 74654.851562
22992 71375.109375
22993 72491.617188
22994 73608.117188
22995 74724.640625
22996 71444.882812
22997 72561.390625
22998 73677.898438
22999 74794.414062
23000 71514.671875
23001 72631.179688
23002 73747.687500
23003 74864.187500
23004 71584.445312
23005 72700.968750
23006 73817.476562
23007 74933.984375
23008 71654.226562
23009 72770.734375
23010 73887.250000
23011 75003.765625
23012 71724.015625
23013 72840.523438
23014 73957.031250
23015 75073.539062
23016 71793.804688
23017 72910.312500
23018 74026.820312
23019 75143.328125
23020 71863.578125
23021 72980.101562
23022 74096.593750
23023 75213.109375
23024 71933.359375
23025 73049.867188
23026 74166.375000
23027 75282.890625
23028 72003.140625
23029 73119.656250
23030 74236.164062
23031 75352.664062
23032 72072.929688
23033 73189.437500
23034 74305.953125
23035 75422.453125
23036 72142.703125
23037 73259.210938
23038 74375.726562
23039 75492.234375
23040 77039.835938
23041 78243.171875
23042 79446.500000
23043 80649.820312
23044 77115.046875
23045 78318.375000
23046 79521.695312
23047 80725.023438
23048 77190.257812
23049 78393.585938
23050 79596.921875
23051 80800.234375
23052 77265.460938
23053 78468.789062
23054 79672.117188
23055 80875.445312
23056 77340.664062
23057 78544.000000
23058 79747.335938
23059 80950.656250
23060 77415.867188
23061 78619.203125
23062 79822.539062
23063 81025.851562
23064 77491.093750
23065 78694.414062
23066 79897.742188
23067 81101.062500
23068 77566.296875
23069 78769.632812
23070 79972.945312
23071 81176.265625
23072 77641.500000
23073 78844.835938
23074 80048.156250
23075 81251.484375
23076 77716.718750
23077 78920.039062
23078 80123.375000
23079 81326.695312
23080 77791.906250
23081 78995.242188
23082 80198.578125
23083 81401.898438
23084 77867.125000
23085 79070.453125
23086 80273.781250
23087 81477.101562
23088 77942.328125
23089 79145.656250
23090 80348.984375
23091 81552.312500
23092 78017.531250
23093 79220.875000
23094 80424.195312
23095 81627.515625
23096 78092.750000
23097 79296.085938
23098 80499.406250
23099 81702.726562
23100 78167.953125
23101 79371.281250
23102 80574.617188
23103 81777.937500
23104 86451.648438
23105 87815.812500
23106 89179.976562
23107 90544.164062
23108 86536.921875
23109 87901.085938
23110 89265.234375
23111 90629.414062
23112 86622.187500
23113 87986.351562
23114 89350.500000
23115 90714.671875
23116 86707.429688
23117 88071.601562
23118 89435.773438
23119 90799.953125
23120 86792.695312
23121 88156.851562
23122 89521.023438
23123 90885.187500
23124 86877.960938
23125 88242.125000
23126 89606.296875
23127 90970.453125
23128 86963.218750
23129 88327.382812
23130 89691.554688
23131 91055.710938
23132 87048.484375
23133 88412.640625
23134 89776.820312
23135 91140.976562
23136 87133.742188
23137 88497.906250
23138 89862.070312
23139 91226.234375
23140 87218.992188
23141 88583.171875
23142 89947.328125
23143 91311.500000
23144 87304.257812
23145 88668.429688
23146 90032.593750
23147 91396.757812
23148 87389.515625
23149 88753.687500
23150 90117.843750
23151 91482.023438
23152 87474.773438
23153 88838.945312
23154 90203.101562
23155 91567.289062
23156 87560.031250
23157 88924.210938
23158 90288.375000
23159 91652.546875
23160 87645.304688
23161 89009.460938
23162 90373.632812
23163 91737.796875
23164 87730.554688
23165 89094.734375
23166 90458.898438
23167 91823.062500
23168 83425.632812
23169 84710.960938
23170 85996.281250
23171 87281.601562
23172 83505.976562
23173 84791.289062
23174 86076.625000
23175 87361.929688
23176 83586.296875
23177 84871.617188
23178 86156.945312
23179 87442.257812
23180 83666.640625
23181 84951.953125
23182 86237.273438
23183 87522.601562
23184 83746.976562
23185 85032.273438
23186 86317.609375
23187 87602.921875
23188 83827.304688
23189 85112.625000
23190 86397.929688
23191 87683.265625
23192 83907.640625
23193 85192.953125
23194 86478.273438
23195 87763.593750
23196 83987.968750
23197 85273.289062
23198 86558.617188
23199 87843.921875
23200 84068.296875
23201 85353.625000
23202 86638.929688
23203 87924.265625
23204 84148.632812
23205 85433.960938
23206 86719.289062
23207 88004.593750
23208 84228.960938
23209 85514.289062
23210 86799.609375
23211 88084.921875
23212 84309.289062
23213 85594.609375
23214 86879.937500
23215 88165.250000
23216 84389.640625
23217 85674.945312
23218 86960.281250
23219 88245.593750
23220 84469.968750
23221 85755.281250
23222 87040.601562
23223 88325.929688
23224 84550.296875
23225 85835.625000
23226 87120.937500
23227 88406.250000
23228 84630.632812
23229 85915.945312
23230 87201.265625
23231 88486.585938
23232 76355.656250
23233 77571.710938
23234 78787.750000
23235 80003.812500
23236 76431.656250
23237 77647.703125
23238 78863.757812
23239 80079.812500
23240 76507.648438
23241 77723.703125
23242 78939.765625
23243 80155.812500
23244 76583.656250
23245 77799.703125
23246 79015.765625
23247 80231.812500
23248 76659.671875
23249 77875.726562
23250 79091.773438
23251 80307.820312
23252 76735.671875
23253 77951.726562
23254 79167.765625
23255 80383.828125
23256 76811.671875
23257 78027.718750
23258 79243.765625
23259 80459.828125
23260 76887.664062
23261 78103.718750
23262 79319.781250
23263 80535.820312
23264 76963.679688
23265 78179.726562
23266 79395.789062
23267 80611.828125
23268 77039.671875
23269 78255.734375
23270 79471.781250
23271 80687.835938
23272 77115.687500
23273 78331.742188
23274 79547.781250
23275 80763.835938
23276 77191.687500
23277 78407.734375
23278 79623.789062
23279 80839.843750
23280 77267.679688
23281 78483.742188
23282 79699.796875
23283 80915.843750
23284 77343.695312
23285 78559.742188
23286 79775.804688
23287 80991.851562
23288 77419.695312
23289 78635.750000
23290 79851.796875
23291 81067.859375
23292 77495.687500
23293 78711.750000
23294 79927.789062
23295 81143.851562
23296 60869.031250
23297 61856.125000
23298 62843.199219
23299 63830.285156
23300 60930.730469
23301 61917.816406
23302 62904.898438
23303 63891.980469
23304 60992.421875
23305 61979.503906
23306 62966.593750
23307 63953.671875
23308 61054.113281
23309 62041.203125
23310 63028.289062
23311 64015.367188
23312 61115.812500
23313 62102.882812
23314 63089.980469
23315 64077.062500
23316 61177.496094
23317 62164.585938
23318 63151.664062
23319 64138.746094
23320 61239.187500
23321 62226.277344
23322 63213.347656
23323 64200.445312
23324 61300.890625
23325 62287.968750
23326 63275.050781
23327 64262.136719
23328 61362.578125
23329 62349.664062
23330 63336.742188
23331 64323.820312
23332 61424.273438
23333 62411.351562
23334 63398.441406
23335 64385.527344
23336 61485.968750
23337 62473.046875
23338 63460.132812
23339 64447.214844
23340 61547.664062
23341 62534.742188
23342 63521.824219
23343 64508.902344
23344 61609.343750
23345 62596.425781
23346 63583.515625
23347 64570.593750
23348 61671.035156
23349 62658.125000
23350 63645.203125
23351 64632.292969
23352 61732.730469
23353 62719.820312
23354 63706.906250
23355 64693.984375
23356 61794.421875
23357 62781.503906
23358 63768.597656
23359 64755.675781
23360 88427.062500
23361 89815.671875
23362 91204.273438
23363 92592.890625
23364 88513.828125
23365 89902.460938
23366 91291.062500
23367 92679.671875
23368 88600.640625
23369 89989.242188
23370 91377.859375
23371 92766.460938
23372 88687.429688
23373 90076.031250
23374 91464.648438
23375 92853.250000
23376 88774.218750
23377 90162.828125
23378 91551.437500
23379 92940.039062
23380 88861.007812
23381 90249.617188
23382 91638.218750
23383 93026.820312
23384 88947.789062
23385 90336.406250
23386 91725.000000
23387 93113.617188
23388 89034.570312
23389 90423.187500
23390 91811.796875
23391 93200.406250
23392 89121.359375
23393 90509.976562
23394 91898.578125
23395 93287.195312
23396 89208.156250
23397 90596.750000
23398 91985.375000
23399 93373.984375
23400 89294.945312
23401 90683.554688
23402 92072.156250
23403 93460.773438
23404 89381.742188
23405 90770.335938
23406 92158.953125
23407 93547.562500
23408 89468.515625
23409 90857.132812
23410 92245.734375
23411 93634.343750
23412 89555.304688
23413 90943.914062
23414 92332.523438
23415 93721.132812
23416 89642.085938
23417 91030.703125
23418 92419.312500
23419 93807.914062
23420 89728.890625
23421 91117.492188
23422 92506.101562
23423 93894.703125
23424 86528.476562
23425 87921.515625
